VSTRANA,NAZEVCELK,NAZEV_STRV,ZKRATKAV30,ZKRATKAV8,POCSTR_SLO,SLOZENI,ZKRATKA_OF,TYPVS,PLNYNAZEV
1073,"Koalice Soukromníci a PPL","Koalice Soukromníci a PPL","Koalice Soukromníci, PPL","Soukromníci+PPL",2,"716,790","","K",""
1074,"Koalice KDU-ČSL, Zelení a TOP 09","Koalice KDU-ČSL, Zelení a TOP 09","Koalice KDU-ČSL, Zelení, TOP09","KDU+Zelení+TOP",3,"001,005,721","","K",""
1075,"Koalice KDU-ČSL a HPP","Koalice KDU-ČSL a HPP","Koalice KDU-ČSL a HPP","KDU-ČSL+HPP",2,"001,791","","K",""
1076,"Koalice DPD a HPP","Koalice DPD a HPP","Koalice DPD a HPP","DPD+HPP",2,"750,791","","K",""
1077,"Koalice KDU-ČSL, Zelení, MHNHRM a ProKraj","Koalice KDU-ČSL, Zelení, MHNHRM a ProKraj","Koal. KDU,Zel.,MHNHRM,ProKraj","KDU+Z+MHNH+ProK",4,"001,005,112,747","","K",""
1078,"Koalice ČSNS a ČSNS 2005","Koalice ČSNS a ČSNS 2005","Koalice ČSNS a ČSNS 2005","ČSNS+ČSNS 2005",2,"002,175","","K",""
1079,"Koalice Zelení, KH, Piráti a Změna","Koalice Zelení, KH, Piráti a Změna","Koalice Zelení,KH,Piráti,Změna","Zel+KH+Pir+Změn",4,"005,199,720,771","","K",""
1080,"Koalice Zelení, Piráti a Změna","Koalice Zelení, Piráti a Změna","Koalice Zelení, Piráti, Změna","Zel.+Pir.+Změna",3,"005,720,771","","K",""
1081,"Koalice SNK ED a Změna","Koalice SNK ED a Změna","Koalice SNK ED a Změna","SNK ED+Změna",2,"129,771","","K",""
1082,"Koalice KDU-ČSL a KONS","Koalice KDU-ČSL a KONS","Koalice KDU-ČSL a KONS","KDU-ČSL+KONS",2,"001,024","","K",""
1083,"Koalice Praha bez chaosu a Zdraví Sport Prosperita","Koalice Praha bez chaosu a Zdraví Sport Prosperita","PHA bez chaosu, PRO Zdraví","Praha+PROZdraví",2,"142,785","","K",""
1084,"Sdružení Zelení, STAN, Piráti, Změna, NK","Sdružení Zelení, STAN, Piráti, Změna, NK","Sdruž. Zel.,STAN,Pir.,Změna,NK","Z+STAN+Pir+Z+NK",5,"005,080,166,720,771","","D",""
1085,"Koalice Svobodní a TOP 09","Koalice Svobodní a TOP 09","Koalice Svobodní a TOP 09","Svobodní+TOP 09",2,"714,721","","K",""
1086,"Koalice KDU-ČSL a ZVUK 12","Koalice KDU-ČSL a ZVUK 12","Koalice KDU-ČSL a ZVUK 12","KDU-ČSL+ZVUK 12",2,"001,775","","K",""
1087,"Koalice ND a DSSS","Koalice ND a DSSS","Koalice ND a DSSS","ND+DSSS",2,"079,156","","K",""
1088,"Koalice JIH 12 a PRO Zdraví","Koalice JIH 12 a PRO Zdraví","Koalice JIH 12, PRO Zdraví","JIH12+PROZdraví",2,"766,785","","K",""
1089,"Koalice ND a ČHNJ","Koalice ND a ČHNJ","Koalice ND a ČHNJ","ND+ČHNJ",2,"079,123","","K",""
1090,"Koalice Úsvit a Hora 2014","Koalice Úsvit a Hora 2014","Koalice Úsvit a Hora 2014","Úsvit+Hora 2014",2,"792,1024","","K",""
1091,"Koalice KDU-ČSL, Zelení, Piráti a OCJJ","Koalice KDU-ČSL, Zelení, Piráti a OCJJ","Koal. KDU,Zelení,Piráti,OCJJ","KDU+Ze+Pir+OCJJ",4,"001,005,720,743","","K",""
1092,"Koalice ODS a KČ","Koalice ODS a KČ","Koalice ODS a KČ","ODS+KČ",2,"053,055","","K",""
1093,"Koalice Zelení a TOP 09","Koalice Zelení a TOP 09","Koalice Zelení, TOP 09","Zelení+TOP 09",2,"005,721","","K",""
1094,"Koalice KDU-ČSL a LES","Koalice KDU-ČSL a LES","Koalice KDU-ČSL a LES","KDU-ČSL+LES",2,"001,795","","K",""
1095,"Koalice KDU-ČSL a PSS","Koalice KDU-ČSL a PSS","Koalice KDU-ČSL a PSS","KDU-ČSL+PSS",2,"001,188","","K",""
1096,"Koalice KONS, VV a Republika","Koalice KONS, VV a Republika","Koalice KONS, VV a Republika","KONS+VV+Republ.",3,"024,144,1002","","K",""
1097,"Koalice Zelení, KONS a SNK ED","Koalice Zelení, KONS a SNK ED","Koalice Zelení, KONS, SNK ED","Zel.+KONS+SNKED",3,"005,024,129","","K",""
1098,"Koalice Moravané a NÁR.SOC.","Koalice Moravané a NÁR.SOC.","Koalice Moravané, NÁR.SOC.","Morav.+NÁR.SOC.",2,"083,764","","K",""
1099,"Koalice VV, Úsvit a Hora 2014","Koalice VV, Úsvit a Hora 2014","Koalice VV, Úsvit a Hora 2014","VV+Úsvit+Hora",3,"144,792,1024","","K",""
1100,"Koalice Zelení, Piráti a ProKraj","Koalice Zelení, Piráti a ProKraj","Koalice Zelení,Piráti,ProKraj","Zel.+Pir.+ProKr",3,"005,720,747","","K",""
1101,"Koalice ODS a Svobodní","Koalice ODS a Svobodní","Koalice ODS a Svobodní","ODS+Svobodní",2,"053,714","","K",""
1102,"Koalice BPI a Úsvit","Koalice BPI a Úsvit","Koalice BPI, Úsvit","BPI+Úsvit",2,"155,792","","K",""
1103,"Koalice KDU-ČSL, Zelení a SNK ED","Koalice KDU-ČSL, Zelení a SNK ED","Koalice KDU-ČSL,Zelení,SNK ED","KDUČSL+Ze+SNKED",3,"001,005,129","","K",""
1104,"Koalice KDU-ČSL, IO a STAN","Koalice KDU-ČSL, IO a STAN","Koalice KDU-ČSL, IO a STAN","KDU-ČSL+IO+STAN",3,"001,086,166","","K",""
1105,"Koalice ODS a PRO Zdraví","Koalice ODS a PRO Zdraví","Koalice ODS, PRO Zdraví","ODS+PRO Zdraví",2,"053,785","","K",""
1106,"Koalice VV a Hora 2014","Koalice VV a Hora 2014","Koalice VV a Hora 2014","VV+Hora 2014",2,"144,1024","","K",""
1107,"Koalice Suverenita a Úsvit","Koalice Suverenita a Úsvit","Koalice Suverenita, Úsvit","Suveren+Úsvit",2,"759,792","","K",""
1108,"Sdružení SVAZ, NK","Sdružení SVAZ, NK","Sdružení SVAZ, NK","SVAZ+NK",2,"080,1064","","D",""
1109,"Sdružení Piráti, Změna, NK","Sdružení Piráti, Změna, NK","Sdružení Piráti, Změna, NK","Piráti+Změna+NK",3,"080,720,771","","D",""
1110,"Sdružení Jundrováci, NK","Sdružení Jundrováci, NK","Sdružení Jundrováci, NK","Jundrováci+NK",2,"080,738","","D",""
1111,"KOMUNISTICKÁ STRANA ČESKÁ 21","KOMUNISTICKÁ STRANA ČESKÁ 21","KOMUNISTICKÁ STRANA ČESKÁ 21","KSČ 21",1,"1111","KSČ 21","S",""
1112,"PRO občané","PRO občané","PRO občané","HPO",1,"1112","HPO","S",""
1113,"Národní zájmy","Národní zájmy","Národní zájmy","NZ",1,"1113","NZ","S",""
1114,"Svoboda a přímá demokracie (SPD)","Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114","SPD","S",""
1115,"PRO - Poctivě Rozumně Odpovědně","PRO - Poctivě Rozumně Odpovědně","PRO-Poctivě Rozumně Odpovědně","PROP",1,"1115","PROP","S",""
1116,"Národ Sobě","Národ Sobě","Národ Sobě","NáS",1,"1116","NáS","S",""
1117,"HNUTÍ OBČANŮ KRAJE","HNUTÍ OBČANŮ KRAJE","HNUTÍ OBČANŮ KRAJE","HOK",1,"1117","HOK","S",""
1118,"Volba pro kraj","Volba pro kraj","Volba pro kraj","VOK",1,"1118","VOK","S",""
1119,"Agrární demokratická strana","Agrární demokratická strana","Agrární demokratická strana","ADS",1,"1119","ADS","S",""
1120,"Česká národní fronta","Česká národní fronta","Česká národní fronta","ČNF",1,"1120","ČNF","S",""
1121,"Slušní lidé","Slušní lidé","Slušní lidé","SL",1,"1121","SL","S",""
1122,"PRO! Ústecký kraj","PRO! Ústecký kraj","PRO! Ústecký kraj","PRO! ÚK",1,"1122","PRO! ÚK","S",""
1123,"Změna pro lidi","Změna pro lidi","Změna pro lidi","ZpL/ZPL",1,"1123","ZpL/ZPL","S",""
1124,"KOMUNISTICKÁ STRANA ČECH, MORAVY A SLEZSKA","KOMUNISTICKÁ STRANA ČECH, MORAVY A SLEZSKA","KOMUN.STR.ČECH,MORAVY,SLEZSKA","KSČMS",1,"1124","KSČMS","S",""
1125,"Sdružení pro republiku - Republikánská strana Československa Miroslava Sládka","Sdružení pro republiku-Republ.str.Českosl.M.Sládka","SPR-Republ.str.Čsl. M.Sládka","SPRRSČ M.Sládka",1,"1125","SPR-RSČ Miroslava Sládka","S",""
1126,"JsmePRO!","JsmePRO!","JsmePRO!","JsmePRO!",1,"1126","JsmePRO!","S",""
1127,"Dobrá volba 2016","Dobrá volba 2016","Dobrá volba 2016","DV 2016",1,"1127","DV 2016","S",""
1128,"Vaše Ústí","Vaše Ústí","Vaše Ústí","VÚ",1,"1128","VÚ","S",""
1129,"SNK 1 – Starostové našeho kraje","SNK 1 – Starostové našeho kraje","SNK1 – Starostové našeho kraje","SNK 1 – SNK",1,"1129","SNK 1 - SNK","S",""
1130,"Bystrčáci","Bystrčáci","Bystrčáci","BST",1,"1130","BST","S",""
1131,"ALTERNATIVA PRO ČESKOU POLITIKU","ALTERNATIVA PRO ČESKOU POLITIKU","ALTERNATIVA PRO ČESK. POLITIKU","A",1,"1131","A","S",""
1132,"Alternativa pro Česko","Alternativa pro Česko","Alternativa pro Česko","APČ",1,"1132","APČ","S",""
1133,"JIHOČEŠTÍ HASIČI","JIHOČEŠTÍ HASIČI","JIHOČEŠTÍ HASIČI","JHas",1,"1133","JHas","S",""
1134,"Politické hnutí PRO 2016","Politické hnutí PRO 2016","Politické hnutí PRO 2016","PRO2016",1,"1134","PRO2016","S",""
1135,"NOVÁ GENERACE","NOVÁ GENERACE","NOVÁ GENERACE","NG",1,"1135","NG","S",""
1136,"OBČANÉ PRO OLOMOUCKÝ KRAJ – volba OK","OBČANÉ PRO OLOMOUCKÝ KRAJ – volba OK","OBČ. PRO OLOMOUC.KRAJ-volba OK","VOLK",1,"1136","VOLK","S",""
1137,"Koalice ČSNS, Rozumní, ČSNS 2005 a DSZ","Koalice ČSNS, Rozumní, ČSNS 2005 a DSZ","Koal ČSNS,Rozumní,ČSNS2005,DSZ","ČSNSRozČSNS5DSZ",4,"002,137,175,715","","K",""
1138,"Koalice SPOZ a SPD","Koalice SPOZ a SPD","Koalice SPOZ, SPD","SPOZ+SPD",2,"724,1114","","K",""
1139,"Ilegálním imigrantům NE - peníze raději pro naše děti","Koalice HOZK,Patrioti ČR,SPR-RSČ M. Sládka","HOZK,Patrioti,SPR-RSČ M.Sládka","SPR-RSČPatrHOZK",3,"772,1004,1125","","K",""
1140,"STAROSTOVÉ A NEZÁVISLÍ (STAN) s podporou KOA, KDU-ČSL a TOP 09","Koalice KDU-ČSL,STAN,KOA,TOP09","Koalice KDU-ČSL,STAN,KOA,TOP09","STANKOAKDUTOP09",4,"001,166,182,721","","K",""
1141,"Koalice Svobodní a Soukromníci","Koalice Svobodní a Soukromníci","Koalice Svobodní, Soukromníci","Svobod+Soukrom",2,"714,716","","K",""
1142,"Koalice pro Královéhradecký kraj","Koalice KDU-ČSL, VPM, HDK","Koalice KDU-ČSL, VPM, HDK","Koalice pro KHK",3,"001,113,1049","","K",""
1143,"NEZÁVISLÍ KANDIDÁTI DO SENÁTU","NEZÁVISLÍ KANDIDÁTI DO SENÁTU","NEZÁVISLÍ KANDIDÁTI DO SENÁTU","NSK",1,"1143","NSK","S",""
1144,"Koalice SOM a STAN","Koalice SOM a STAN","Koalice SOM, STAN","SOM+STAN",2,"158,166","","K",""
1145,"PRO JIŽNÍ ČECHY - Starostové, HOPB a TOP 09","Koalice STAN, TOP 09, HOPB","Koalice STAN, TOP 09, HOPB","STAN+HOPB+TOP09",3,"166,721,753","","K",""
1146,"Starostové ProOlomoucký kraj","Koalice STAN, ProOl","Koalice STAN, ProOl","STAN+ProOl",2,"166,1039","","K",""
1147,"Koalice KDU-ČSL, Zelení, HPP 11 a Piráti","Koalice KDU-ČSL, Zelení, HPP 11 a Piráti","Koal. KDU, Zelení,HPP11,Piráti","KDU+Zel+HPP+Pir",4,"001,005,195,720","","K",""
1148,"Občanská demokratická strana a Moravané","Koalice ODS, Moravané","Koalice ODS, Moravané","ODS+Moravané",2,"053,083","","K",""
1149,"Budoucnost pro Liberecký kraj","Koalice KDU-ČSL, NBPLK","Koalice KDU-ČSL, NBPLK","Budoucn.pro LBK",2,"001,780","","K",""
1150,"Koalice STAN, Svobodní, Soukromníci a OPAT","Koalice STAN, Svobodní, Soukromníci a OPAT","Koalice STAN,Svob.,Soukr.,OPAT","STANSvobSouOPAT",4,"166,714,716,1022","","K",""
1151,"Koalice KDU-ČSL, Zelení a Nestran.","Koalice KDU-ČSL, Zelení a Nestran.","Koal. KDU-ČSL,Zelení,Nestran.","KDU+Zelení+Nest",3,"001,005,181","","K",""
1152,"Starostové PRO VYSOČINU","Koalice SNK ED, STAN","Koalice SNK ED, STAN","STAN+SNK ED",2,"129,166","","K",""
1153,"STAROSTOVÉ A VÝCHODOČEŠI","Koalice STAN, VČ","Koalice STAN, VČ","STAN+VČ",2,"166,770","","K",""
1154,"Koalice ODS a Soukromníci","Koalice ODS a Soukromníci","Koalice ODS, Soukromníci","ODS+Soukromníci",2,"053,716","","K",""
1155,"Koalice ODS, SNK ED, Soukromníci a STO","Koalice ODS, SNK ED, Soukromníci a STO","Koal ODS,SNKED,Soukromníci,STO","ODSSNKEDSoukSTO",4,"053,129,716,779","","K",""
1156,"CHMELOVÁ DO SENÁTU - VLASTA: občané Prahy 10, KDU-ČSL a LES s podporou Pirátů a Desítky pro domácí","Koalice KDU-ČSL, Piráti, DPD, LES","Koalice KDU-ČSL,Piráti,DPD,LES","KDU+Pir+DPD+LES",4,"001,720,750,795","","K",""
1157,"ZMĚNA pro Vysočinu","Koalice NEZ, Změna","Koalice NEZ, Změna","NEZ+Změna",2,"088,771","","K",""
1158,"NEZÁVISLÍ a MORAVANÉ","Koalice Moravané, NEZ","Koalice Moravané, NEZ","NEZ+Moravané",2,"083,088","","K",""
1159,"Koalice hnutí TÁBOR 2020 a STAROSTOVÉ A NEZÁVISLÍ","Koalice T2020, STAN","Koalice T2020, STAN","T2020+STAN",2,"136,166","","K",""
1160,"Koalice Zelení, Piráti a JsmePRO!","Koalice Zelení, Piráti a JsmePRO!","Koalice Zelení,Piráti,JsmePRO!","Zel+Pir+JsmePRO",3,"005,720,1126","","K",""
1161,"Koalice DSSS, BEZ-UL, NÁR.SOC. a ČÚNL","Koalice DSSS, BEZ-UL, NÁR.SOC. a ČÚNL","Koal.DSSS,BEZ-UL,NÁR.SOC.,ČÚNL","DSSSBEZNSocČÚNL",4,"156,761,764,1021","","K",""
1162,"TOP 09 s podporou starostů a ""Žít Brno""","Koalice TOP 09, ŽTB","Koalice TOP 09, ŽTB","TOP09+ŽTB",2,"721,1026","","K",""
1163,"Koalice Zelení, TOP 09 a ŽTB","Koalice Zelení, TOP 09 a ŽTB","Koalice Zelení, TOP 09, ŽTB","Zelení+TOP+ŽTB",3,"005,721,1026","","K",""
1164,"Koalice STAN, SLK","Koalice STAN, SLK","Koalice STAN, SLK","STAN+SLK",2,"166,703","","K",""
1165,"Koalice SNK ED, Praha bez chaosu a PRO Zdraví","Koalice SNK ED, Praha bez chaosu a PRO Zdraví","Koal. SNK ED,PHA bez,PROZdraví","SNKEDPHAPROZdr",3,"129,142,785","","K",""
1166,"Naše Pardubice","Koalice HnutíFairPlay.cz, SPDV","Koalice HnutíFairPlay.cz, SPDV","Naše Pardubice",2,"782,1041","","K",""
1167,"VÝCHODOČEŠI,NEZÁVISLÍ,PATRIOTI","Koalice NEZ, ČSR, PATRIOTI","Koalice NEZ, ČSR, PATRIOTI","PATRIOT+NEZ+ČSR",3,"088,756,776","","K",""
1168,"Koalice Republikánů Miroslava Sládka, Patriotů České republiky, HOZK a Nového směru","Koalice HOZK, NOS, Patrioti ČR, SPRRSČ M. Sládka","HOZK,NOS,Pat.ČR,SPRRSČ M.Slád.","RepMSPatrNSHOZK",4,"772,793,1004,1125","","K",""
1169,"""Starostové a nezávislí""","Koalice STAN, Ostravak","Koalice STAN, Ostravak","STAN+Ostravak",2,"166,755","","K",""
1170,"Koalice SPOZ, PPL a HOK","Koalice SPOZ, PPL a HOK","Koalice SPOZ, PPL, HOK","SPOZ+PPL+HOK",3,"724,790,1117","","K",""
1171,"Koalice ODS, Svobodní a Soukromníci","Koalice ODS, Svobodní a Soukromníci","Koal. ODS,Svobodní,Soukromníci","ODS+Svob+Soukr",3,"053,714,716","","K",""
1172,"Evolution-Mind","Evolution-Mind","Evolution-Mind","EM",1,"1172","EM","S",""
1173,"Aliance pro budoucnost","Aliance pro budoucnost","Aliance pro budoucnost","APB",1,"1173","APB","S",""
1174,"PLUS","PLUS","PLUS","PLUS",1,"1174","PLUS","S",""
1175,"ProMOST","ProMOST","ProMOST","ProMOST",1,"1175","ProMOST","S",""
1176,"REALISTÉ","REALISTÉ","REALISTÉ","REAL",1,"1176","REAL","S",""
1177,"CESTA ODPOVĚDNÉ SPOLEČNOSTI","CESTA ODPOVĚDNÉ SPOLEČNOSTI","CESTA ODPOVĚDNÉ SPOLEČNOSTI","CESTA",1,"1177","CESTA","S",""
1178,"Motoristé sobě","Motoristé sobě","Motoristé sobě","AUTO",1,"1178","AUTO","S",""
1179,"BEZPEČNOST, ODPOVĚDNOST, SOLIDARITA","BEZPEČNOST, ODPOVĚDNOST, SOLIDARITA","BEZPEČNOST,ODPOVĚDNOST,SOLID.","BOS",1,"1179","BOS","S",""
1180,"Podporujeme občanskou kandidátku PRAHA SOBĚ","Podporujeme občanskou kandidátku PRAHA SOBĚ","Podpor. obč. kand. PRAHA SOBĚ","PRAHA SOBĚ",1,"1180","PRAHA SOBĚ","S",""
1181,"Občané za spokojené bydlení","Občané za spokojené bydlení","Občané za spokojené bydlení","OSB",1,"1181","OSB","S",""
1182,"SPORTOVCI","SPORTOVCI","SPORTOVCI","SPORTOVCI",1,"1182","SPORTOVCI","S",""
1183,"Unie Hrdosti, Aktivity, Vlastenectví, Empatie a Lidskosti 2017","Unie Hrdosti,Aktivity,Vlastenectví,Emp.,Lidsk.2017","Unie H.A.V.E.L.17","Unie H.A.V.E.L.",1,"1183","Unie H.A.V.E.L.17","S",""
1184,"Radostné Česko","Radostné Česko","Radostné Česko","RČ",1,"1184","RČ","S",""
1185,"Tak jo!","Tak jo!","Tak jo!","TJ.",1,"1185","TJ.","S",""
1186,"Havířovský družstevník","Havířovský družstevník","Havířovský družstevník","HD",1,"1186","HD","S",""
1187,"SEN 21","SEN 21","SEN 21","SEN 21",1,"1187","SEN 21","S",""
1188,"Občané městských částí Opavy","Občané městských částí Opavy","Občané městských částí Opavy","OMČO",1,"1188","OMČO","S",""
1189,"Národní obroda","Národní obroda","Národní obroda","NOB",1,"1189","NOB","S",""
1190,"Moravské zemské hnutí","Moravské zemské hnutí","Moravské zemské hnutí","MZH",1,"1190","MZH","S",""
1191,"LEČO – LEPŠÍ A ČISTÁ OSTRAVA","LEČO – LEPŠÍ A ČISTÁ OSTRAVA","LEČO – LEPŠÍ A ČISTÁ OSTRAVA","LEČO",1,"1191","LEČO","S",""
1192,"spOLečně","spOLečně","spOLečně","spOL",1,"1192","spOL","S",""
1193,"OBYČEJNÍ LIDÉ","OBYČEJNÍ LIDÉ","OBYČEJNÍ LIDÉ","OL",1,"1193","OL","S",""
1194,"""Marek Hilšer do Senátu""","""Marek Hilšer do Senátu""","""Marek Hilšer do Senátu""","MHS",1,"1194","MHS","S",""
1195,"Za lepší Střekov","Za lepší Střekov","Za lepší Střekov","ZLS",1,"1195","ZLS","S",""
1196,"Slezská lidem","Slezská lidem","Slezská lidem","Slezská",1,"1196","Slezská","S",""
1197,"Vaši starostové","Vaši starostové","Vaši starostové","Vas",1,"1197","Vas","S",""
1198,"Klidné město","Klidné město","Klidné město","KM",1,"1198","KM","S",""
1199,"ŽIVÁ PRAHA 5","ŽIVÁ PRAHA 5","ŽIVÁ PRAHA 5","ŽP5",1,"1199","ŽP5","S",""
1200,"Brno Plus","Brno Plus","Brno Plus","Brno+",1,"1200","Brno+","S",""
1201,"JAUNER Československo 2018","JAUNER Československo 2018","JAUNER Československo 2018","JAUNER",1,"1201","JAUNER","S",""
1202,"Sdružení pro Místní Správu","Sdružení pro Místní Správu","Sdružení pro Místní Správu","SMS",1,"1202","SMS","S",""
1203,"Hnutí PRO Hodonín","Hnutí PRO Hodonín","Hnutí PRO Hodonín","PRO-HOD",1,"1203","PRO-HOD","S",""
1204,"Společně pro Strakonice","Společně pro Strakonice","Společně pro Strakonice","SPS",1,"1204","SPS","S",""
1205,"KOLONÁDA – HNUTÍ PATRIOTŮ","KOLONÁDA – HNUTÍ PATRIOTŮ","KOLONÁDA – HNUTÍ PATRIOTŮ","KOLONÁDA",1,"1205","KOLONÁDA","S",""
1206,"ANO, vytrollíme europarlament","ANO, vytrollíme europarlament","ANO, vytrollíme europarlament","""EU TROLL""",1,"1206","""EU TROLL""","S",""
1207,"Hnutí 2018","Hnutí 2018","Hnutí 2018","H2018",1,"1207","H2018","S",""
1208,"Hnutí nezávislých, PRO-Kdyňsko","Hnutí nezávislých, PRO-Kdyňsko","Hnutí nezávislých, PRO-Kdyňsko","PRO-Kdyňsko",1,"1208","PRO-Kdyňsko","S",""
1209,"Vize národních socialistů","Vize národních socialistů","Vize národních socialistů","VIZE-NS",1,"1209","VIZE-NS","S",""
1210,"NAŠE Čtrnáctka","NAŠE Čtrnáctka","NAŠE Čtrnáctka","N14",1,"1210","N14","S",""
1211,"Alternativa pro Vás","Alternativa pro Vás","Alternativa pro Vás","ApV",1,"1211","ApV","S",""
1212,"Čisté Budějovice","Čisté Budějovice","Čisté Budějovice","ČiB",1,"1212","ČiB","S",""
1213,"VIZE pro Česko","VIZE pro Česko","VIZE pro Česko","VIZE",1,"1213","VIZE","S",""
1214,"DOST JE DOST ! Občané za svá práva","DOST JE DOST ! Občané za svá práva","DOST JE DOST! Ob. za svá práva","Dost je Dost !",1,"1214","Dost je Dost !","S",""
1215,"Naše Obec","Naše Obec","Naše Obec","NAŠE",1,"1215","NAŠE","S",""
1216,"Vinohrady společně","Vinohrady společně","Vinohrady společně","VS",1,"1216","VS","S",""
1217,"Moravská a Slezská pirátská strana","Moravská a Slezská pirátská strana","Morav. a Slez. pirátská strana","MS Piráti",1,"1217","MS Piráti","S",""
1218,"PRVNÍ REPUBLIKA","PRVNÍ REPUBLIKA","PRVNÍ REPUBLIKA","NÁRODOVCI",1,"1218","NÁRODOVCI","S",""
1219,"Evropa společně","Evropa společně","Evropa společně","ESO",1,"1219","ESO","S",""
1220,"HLAS","HLAS","HLAS","Hlas",1,"1220","Hlas","S",""
1221,"DOMOV","DOMOV","DOMOV","DOMOV",1,"1221","DOMOV","S",""
1222,"Pro Česko","Pro Česko","Pro Česko","PROČ",1,"1222","PROČ","S",""
1223,"JSI PRO? Jistota Solidarita Investice pro budoucnost","JSI PRO? Jistota Solidarita Investice pro budoucn.","JSI PRO?Jist.Solid.In.pro bud.","JSI PRO?",1,"1223","JSI PRO?","S",""
1224,"TVŮJ KANDIDÁT","TVŮJ KANDIDÁT","TVŮJ KANDIDÁT","TUJKA",1,"1224","TUJKA","S",""
1225,"Jednotní","Jednotní","Jednotní","JEDNOTNÍ",1,"1225","JEDNOTNÍ","S",""
1226,"LIST JAROMÍRA SOUKUPA","LIST JAROMÍRA SOUKUPA","LIST JAROMÍRA SOUKUPA","LJS",1,"1226","LJS","S",""
1227,"Trikolora","Trikolora","Trikolora","Trikolora",1,"1227","Trikolora","S",""
1228,"Společně pro kraj","Společně pro kraj","Společně pro kraj","SproK",1,"1228","SproK","S",""
1229,"Změna 2020","Změna 2020","Změna 2020","Z 2020",1,"1229","Z 2020","S",""
1230,"Patrioti Olomouckého kraje","Patrioti Olomouckého kraje","Patrioti Olomouckého kraje","POK",1,"1230","POK","S",""
1231,"Alternativa pro nezávislé kandidáty 2020 - ANK 2020","Alternativa pro nezávislé kandidáty 2020-ANK 2020","Alternativa pro nez.kand.2020","ANK 2020",1,"1231","ANK 2020","S",""
1232,"Budoucnost","Budoucnost","Budoucnost","Budoucnost",1,"1232","Budoucnost","S",""
1233,"Hnutí Idealisté","Hnutí Idealisté","Hnutí Idealisté","Idealisté",1,"1233","Idealisté","S",""
1234,"Mladí pro Pardubický kraj","Mladí pro Pardubický kraj","Mladí pro Pardubický kraj","MPK",1,"1234","MPK","S",""
1235,"ZA OBČANY","ZA OBČANY","ZA OBČANY","ZA OBČANY",1,"1235","ZA OBČANY","S",""
1236,"PÍSEK SOBĚ – sdružení nezávislých kandidátů","PÍSEK SOBĚ – sdružení nezávislých kandidátů","PÍSEK SOBĚ – sdruž. nez. kand.","PÍSEK SOBĚ",1,"1236","PÍSEK SOBĚ","S",""
1237,"VIZE - národní socialisté","VIZE - národní socialisté","VIZE - národní socialisté","VIZENS",1,"1237","VIZENS","S",""
1238,"Nezávislá kandidátka","Nezávislá kandidátka","Nezávislá kandidátka","NeKa",1,"1238","NeKa","S",""
1239,"O vás pro vás","O vás pro vás","O vás pro vás","OVPV",1,"1239","OVPV","S",""
1240,"SENIOŘI 21","SENIOŘI 21","SENIOŘI 21","SENIOŘI",1,"1240","SENIOŘI","S",""
1241,"LIDÉ PRO","LIDÉ PRO","LIDÉ PRO","LPRO",1,"1241","LPRO","S",""
1242,"OBČANSKÉ HNUTÍ","OBČANSKÉ HNUTÍ","OBČANSKÉ HNUTÍ","OH",1,"1242","OH","S",""
1243,"DOST","DOST","DOST","DOST",1,"1243","DOST","S",""
1244,"Hnutí PES","Hnutí PES","Hnutí PES","PES",1,"1244","PES","S",""
1245,"PŘÍSAHA - občanské hnutí Roberta Šlachty","PŘÍSAHA - občanské hnutí Roberta Šlachty","PŘÍSAHA Roberta Šlachty","PŘÍSAHA",1,"1245","PŘÍSAHA Roberta Šlachty","S",""
1246,"Fakt Brno","Fakt Brno","Fakt Brno","Fakt Brno",1,"1246","Fakt Brno","S",""
1247,"Manifest.cz - Pravá Svoboda a Prosperita","Manifest.cz - Pravá Svoboda a Prosperita","Manifest.cz-Pr.svob. a Prosp.","Manifest.cz",1,"1247","Manifest.cz","S",""
1248,"Parta","Parta","Parta","Parta",1,"1248","Parta","S",""
1249,"Strana národní svobody","Strana národní svobody","Strana národní svobody","SNS",1,"1249","SNS","S",""
1250,"Urza.cz: Nechceme vaše hlasy; ke svobodě se nelze provolit… Jdeme jinou cestou — najdete ji na webu www.urza.cz","Urza.cz: Nechceme vaše hlasy","Urza.cz: Nechceme vaše hlasy","Nevolte Urza.cz",1,"1250","Nevolte Urza.cz.","S",""
1251,"HODOŇÁCI","HODOŇÁCI","HODOŇÁCI","Hodoňáci",1,"1251","Hodoňáci","S",""
1252,"ROMA LUMA","ROMA LUMA","ROMA LUMA","LUMA",1,"1252","LUMA","S",""
1253,"A DOST! PRO LEPŠÍ BUDOUCNOST","A DOST! PRO LEPŠÍ BUDOUCNOST","A DOST! PRO LEPŠÍ BUDOUCNOST","AD PRO LB",1,"1253","AD PRO LB","S",""
1254,"Bezpečná země","Bezpečná země","Bezpečná země","BZ",1,"1254","BZ","S",""
1255,"Budoucnost pro občany","Budoucnost pro občany","Budoucnost pro občany","""BUPO""",1,"1255","""BUPO""","S",""
1256,"HRADEČÁCI","HRADEČÁCI","HRADEČÁCI","HK",1,"1256","HK","S",""
1257,"JISTOTA A BUDOUCNOST","JISTOTA A BUDOUCNOST","JISTOTA A BUDOUCNOST","JAB",1,"1257","JAB","S",""
